,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
1173,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:40:59.219409
1174,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:41:59.383563
1175,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:42:59.539711
1176,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:43:59.719881
1177,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:44:59.844996
1178,44.889,11.0715,3600,7.580000000000041,1008,87,100,2.53,68,2021-12-27 16:46:47.113227
1179,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:45:59.964113
1180,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:47:00.087230
1181,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:48:00.220855
1182,44.889,11.0715,3600,5.970000000000027,1007,91,99,1.93,262,2021-12-28 23:49:00.355481
1183,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:50:00.605714
1184,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:51:00.757857
1185,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:52:00.915015
1186,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:53:01.229306
1187,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:54:01.503063
1188,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:55:01.853381
1189,44.889,11.0715,3600,7.580000000000041,1008,87,100,2.53,68,2021-12-27 16:47:47.232838
1190,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:56:02.004021
1191,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:57:02.153668
1192,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:58:02.291799
1193,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-28 23:59:02.449450
1194,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:00:07.277840
1195,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:01:07.757784
1196,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:02:09.030442
1197,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:03:09.181083
1198,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:04:09.317715
1199,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:05:09.465856
1200,44.889,11.0715,3600,7.580000000000041,1008,87,100,2.53,68,2021-12-27 16:48:47.384476
1201,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:06:09.604990
1202,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:07:09.745639
1203,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:08:09.899779
1204,44.889,11.0715,3600,6.150000000000034,1007,91,99,1.93,262,2021-12-29 00:09:10.044911
1205,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:10:10.219573
1206,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:11:10.349697
1207,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:12:10.485829
1208,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:13:10.617459
1209,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:14:10.755599
1210,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:15:10.897252
1211,44.889,11.0715,3600,7.580000000000041,1008,87,100,2.53,68,2021-12-27 16:49:47.535120
1212,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:16:11.007358
1213,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:17:11.115494
1214,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:18:11.232103
1215,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:19:11.352716
1216,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:20:11.510864
1217,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:21:11.653490
1218,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:22:11.769098
1219,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:23:11.890219
1220,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:24:12.007828
1221,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:25:12.121444
1222,44.889,11.0715,3600,7.54000000000002,1008,84,100,2.72,84,2021-12-27 13:41:20.446797
1223,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:50:47.715285
1224,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:26:12.284101
1225,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:27:12.421739
1226,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:28:12.556862
1227,44.889,11.0715,3600,6.140000000000043,1007,91,99,1.93,262,2021-12-29 00:29:12.696497
1228,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:30:13.096362
1229,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:31:13.242999
1230,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:32:13.375628
1231,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:33:13.525268
1232,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:34:13.668403
1233,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:35:13.810057
1234,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:51:47.865425
1235,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:36:13.952696
1236,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:37:14.092826
1237,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:38:14.197419
1238,44.889,11.0715,3600,6.160000000000025,1007,92,99,2.35,295,2021-12-29 00:39:14.329047
1239,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:40:14.521221
1240,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:41:14.631329
1241,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:42:14.754450
1242,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:43:14.869058
1243,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:44:15.004186
1244,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:45:15.140837
1245,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:52:48.022582
1246,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:46:15.281972
1247,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:47:15.418096
1248,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:48:15.563731
1249,44.889,11.0715,3600,6.0,1008,93,98,2.4,297,2021-12-29 00:49:15.703873
1250,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:50:15.873545
1251,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:51:16.014203
1252,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:52:16.146832
1253,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:53:16.289470
1254,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:54:16.429603
1255,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:55:16.771429
1256,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:53:48.196251
1257,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:56:16.894553
1258,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:57:17.030178
1259,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:58:17.181829
1260,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 00:59:17.289430
1261,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:00:38.040798
1262,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:01:38.322061
1263,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:02:38.455686
1264,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:03:38.584828
1265,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:04:38.721449
1266,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:05:38.874090
1267,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:54:48.321866
1268,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:06:39.026234
1269,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:07:39.172869
1270,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:08:39.291480
1271,44.889,11.0715,3600,6.010000000000048,1008,93,98,2.4,297,2021-12-29 01:09:39.429600
1272,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:10:39.588267
1273,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:11:39.730899
1274,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:12:39.883050
1275,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:13:39.994151
1276,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:14:40.114764
1277,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:15:40.248886
1278,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:55:48.453491
1279,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:16:40.384512
1280,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:17:40.531148
1281,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:18:40.681296
1282,44.889,11.0715,3600,5.930000000000007,1007,92,99,2.35,295,2021-12-29 01:19:40.813926
1283,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:20:40.984092
1284,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:21:41.156745
1285,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:22:41.296383
1286,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:23:41.445524
1287,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:24:41.574149
1288,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:25:41.720288
1289,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:56:48.605127
1290,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:26:41.834398
1291,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:27:41.950515
1292,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:28:42.073140
1293,44.889,11.0715,3600,5.860000000000014,1008,93,98,2.4,297,2021-12-29 01:29:42.189748
1294,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:30:42.350905
1295,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:31:42.477524
1296,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:32:42.603147
1297,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:33:42.730257
1298,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:34:42.844857
1299,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:35:42.965470
1300,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:57:48.745763
1301,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:36:43.104110
1302,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:37:43.250734
1303,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:38:43.383351
1304,44.889,11.0715,3600,5.900000000000034,1008,93,100,2.14,292,2021-12-29 01:39:43.527986
1305,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:40:43.691650
1306,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:41:43.831262
1307,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:42:43.977899
1308,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:43:44.133565
1309,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:44:44.252672
1310,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:45:44.373278
1311,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:58:48.903404
1312,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:46:44.487398
1313,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:47:44.602005
1314,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:48:44.712608
1315,44.889,11.0715,3600,5.939999999999998,1008,93,100,2.14,292,2021-12-29 01:49:44.853246
1316,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:50:45.015901
1317,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:51:45.128506
1318,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:52:45.249135
1319,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:53:45.368255
1320,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:54:45.482367
1321,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:55:45.592991
1322,44.889,11.0715,3600,7.520000000000039,1008,87,100,2.53,68,2021-12-27 16:59:49.058044
1323,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:56:45.701601
1324,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:57:45.816712
1325,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:58:45.941832
1326,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 01:59:46.082457
1327,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:00:46.338696
1328,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:01:46.454303
1329,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:02:46.578927
1330,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:03:46.688037
1331,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:04:46.805652
1332,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:05:46.917749
1333,44.889,11.0715,3600,7.54000000000002,1008,84,100,2.72,84,2021-12-27 13:42:20.589456
1334,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:00:49.247210
1335,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:06:47.042878
1336,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:07:47.179505
1337,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:08:47.317133
1338,44.889,11.0715,3600,6.110000000000014,1008,93,100,2.14,292,2021-12-29 02:09:47.460766
1339,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:10:47.616908
1340,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:11:47.760548
1341,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:12:47.899183
1342,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:13:48.033312
1343,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:14:48.139414
1344,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:15:48.257018
1345,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:01:49.378829
1346,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:16:48.381137
1347,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:17:48.531272
1348,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:18:48.682415
1349,44.889,11.0715,3600,6.080000000000041,1008,93,100,2.14,292,2021-12-29 02:19:48.816543
1350,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:20:48.966685
1351,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:21:49.101802
1352,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:22:49.239933
1353,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:23:49.373074
1354,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:24:49.514202
1355,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:25:49.627304
1356,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:02:49.561090
1357,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:26:49.743930
1358,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:27:49.852033
1359,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:28:49.968660
1360,44.889,11.0715,3600,6.03000000000003,1008,93,100,2.14,292,2021-12-29 02:29:50.115285
1361,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:30:50.258421
1362,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:31:50.374029
1363,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:32:50.490644
1364,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:33:50.609271
1365,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:34:50.716877
1366,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:35:50.841995
1367,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:03:49.745268
1368,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:36:50.964610
1369,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:37:51.078225
1370,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:38:51.197830
1371,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:39:51.301930
1372,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:40:51.461578
1373,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:41:51.596203
1374,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:42:51.728328
1375,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:43:51.871966
1376,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:44:51.992081
1377,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:45:52.109685
1378,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:04:49.907919
1379,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:46:52.341917
1380,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:47:52.466535
1381,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:48:52.583144
1382,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:49:52.698280
1383,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:50:52.859421
1384,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:51:53.002544
1385,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:52:53.153682
1386,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:53:53.279796
1387,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:54:53.497503
1388,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:55:53.607602
1389,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:05:50.064095
1390,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:56:53.822300
1391,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:57:53.945930
1392,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:58:54.072056
1393,44.889,11.0715,3600,6.07000000000005,1008,94,85,2.67,288,2021-12-29 02:59:54.234208
1394,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:00:54.399862
1395,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:01:54.536495
1396,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:02:54.676122
1397,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:03:54.827264
1398,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:04:55.023442
1399,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:05:55.244653
1400,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:06:50.396923
1401,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:06:55.397313
1402,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:07:55.549960
1403,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:08:55.692090
1404,44.889,11.0715,3600,6.129999999999996,1008,94,85,2.67,288,2021-12-29 03:09:55.840733
1405,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:10:56.146550
1406,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:11:56.274168
1407,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:12:56.456866
1408,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:13:56.619019
1409,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:14:56.772183
1410,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:15:56.903804
1411,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:07:50.554575
1412,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:16:57.039933
1413,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:17:57.180567
1414,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:18:57.316193
1415,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:19:57.457818
1416,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:20:57.636000
1417,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:21:57.781130
1418,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:22:57.898242
1419,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:23:58.051879
1420,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:24:58.191525
1421,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:25:58.318647
1422,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:08:50.701231
1423,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:26:58.442262
1424,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:27:58.566879
1425,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:28:58.700005
1426,44.889,11.0715,3600,6.100000000000023,1008,94,85,2.67,288,2021-12-29 03:29:58.860654
1427,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:30:59.100388
1428,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:31:59.222985
1429,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:32:59.364109
1430,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:33:59.509309
1431,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:34:59.634927
1432,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:35:59.746545
1433,44.889,11.0715,3600,7.510000000000048,1008,87,100,2.53,68,2021-12-27 17:09:50.844958
1434,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:36:59.869645
1435,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:38:00.045794
1436,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:39:00.155900
1437,44.889,11.0715,3600,6.060000000000002,1008,94,85,2.72,273,2021-12-29 03:40:00.261001
1438,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:41:00.394139
1439,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:42:00.510748
1440,44.889,11.0715,3600,6.1200000000000045,1008,94,85,2.72,273,2021-12-29 03:43:00.634873
