,lat,lng,timezone,temp,pressure_hpa,humidity_%,clouds,wind_speed,wind_deg,timestamp
1708,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,301,2021-12-28 04:37:30.814176
1709,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,301,2021-12-28 04:38:30.926290
1710,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,301,2021-12-28 04:39:31.036899
1711,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:40:31.182030
1712,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:41:31.334677
1713,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:42:31.467307
1714,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:53:16.537999
1715,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:43:31.601941
1716,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:44:31.749625
1717,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:45:31.866239
1718,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:46:32.136485
1719,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:47:32.270103
1720,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:48:32.410236
1721,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.45,283,2021-12-28 04:49:32.544375
1722,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:50:32.712522
1723,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:51:32.832637
1724,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:52:32.971265
1725,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:54:16.661608
1726,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:53:33.114926
1727,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:54:33.264095
1728,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:55:33.403232
1729,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:56:33.520343
1730,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:57:33.640453
1731,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:58:33.786093
1732,45.1511,10.7748,3600,6.140000000000043,1008,93,100,0.89,242,2021-12-28 04:59:33.910223
1733,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:00:34.049364
1734,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:01:34.163972
1735,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:02:34.314114
1736,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:55:16.808243
1737,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:03:34.424221
1738,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:04:34.542827
1739,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:05:34.704986
1740,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:06:34.842116
1741,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:07:34.953232
1742,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:08:35.094358
1743,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,245,2021-12-28 05:09:35.235492
1744,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:10:35.443699
1745,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:11:35.595345
1746,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:12:35.707446
1747,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:56:16.956880
1748,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:13:35.848582
1749,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:14:35.970195
1750,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:15:36.099319
1751,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:16:36.207926
1752,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:17:36.339570
1753,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:18:36.450183
1754,45.1511,10.7748,3600,6.129999999999996,1009,93,100,0.89,246,2021-12-28 05:19:36.565298
1755,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:20:36.721434
1756,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:21:36.842076
1757,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:22:36.951672
1758,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:57:17.073022
1759,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:23:37.056774
1760,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:24:37.185403
1761,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:25:37.295021
1762,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:26:37.408150
1763,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:27:37.551286
1764,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:28:37.686911
1765,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,243,2021-12-28 05:29:37.801524
1766,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:30:37.952661
1767,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:31:38.067267
1768,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:32:38.190379
1769,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:58:17.186130
1770,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:33:38.329506
1771,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:34:38.463627
1772,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:35:38.579727
1773,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:36:38.708347
1774,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:37:38.830956
1775,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:38:38.950070
1776,45.1511,10.7748,3600,6.140000000000043,1009,93,100,1.34,253,2021-12-28 05:39:39.081699
1777,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:40:39.269378
1778,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:41:39.417518
1779,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:42:39.555636
1780,45.1511,10.7748,3600,7.2000000000000455,1008,92,100,0.89,45,2021-12-27 14:59:17.336294
1781,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:43:39.671765
1782,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:44:39.806918
1783,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:45:39.943047
1784,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:46:40.074178
1785,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:47:40.212302
1786,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:48:40.361444
1787,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,270,2021-12-28 05:49:40.480054
1788,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:50:40.636732
1789,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:51:40.781869
1790,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:52:40.917510
1791,45.1511,10.7748,3600,7.220000000000027,1008,92,100,1.34,39,2021-12-27 15:00:17.498960
1792,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:53:41.054144
1793,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:54:41.184268
1794,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:55:41.300877
1795,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:56:41.427495
1796,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:57:41.574137
1797,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:58:41.697270
1798,45.1511,10.7748,3600,6.140000000000043,1009,93,100,0.89,262,2021-12-28 05:59:41.816383
1799,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:00:42.027118
1800,45.1511,10.7748,3600,6.129999999999996,1009,93,100,1.34,290,2021-12-28 06:01:42.176259
0,44.889,11.0715,3600,7.460000000000036,1009,84,100,2.1,73,2021-12-27 13:30:18.868720
1,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:00:31.507684
2,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:02:48.877354
3,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:03:49.002487
4,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:04:49.141119
5,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:05:49.268256
6,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:06:49.395394
7,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:07:49.507004
8,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:08:49.628138
9,44.889,11.0715,3600,6.28000000000003,1009,94,100,0.84,276,2021-12-28 06:09:49.778295
10,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:10:49.951961
11,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:11:50.105100
12,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:01:31.632785
13,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:12:50.236882
14,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:13:50.356500
15,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:14:50.473606
16,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:15:50.583711
17,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:16:50.705347
18,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:17:50.819954
19,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:18:50.964091
20,44.889,11.0715,3600,6.2900000000000205,1009,94,100,0.84,276,2021-12-28 06:19:51.106221
21,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:20:51.249349
22,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:21:51.369956
23,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:02:31.769926
24,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:22:51.486586
25,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:23:51.596217
26,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:24:51.722836
27,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:25:51.835446
28,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:26:51.970072
29,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:27:52.112221
30,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:28:52.218846
31,44.889,11.0715,3600,6.25,1009,94,100,0.84,276,2021-12-28 06:29:52.340473
32,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:30:52.602219
33,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:31:52.716323
34,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:03:31.908060
35,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:32:52.848442
36,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:33:52.997084
37,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:34:53.147213
38,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:35:53.275828
39,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:36:53.422955
40,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:37:53.588607
41,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:38:53.709220
42,44.889,11.0715,3600,6.25,1009,94,100,0.12,233,2021-12-28 06:39:53.835354
43,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:40:54.005011
44,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:41:54.122118
45,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:04:32.020161
46,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:42:54.272752
47,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:43:54.402875
48,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:44:54.542007
49,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:45:54.663642
50,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:46:54.779754
51,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:47:54.898877
52,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:48:55.009491
53,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:49:55.155623
54,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:50:55.289744
55,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:51:55.430889
56,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:05:32.169782
57,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:52:55.572521
58,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:53:55.703646
59,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:54:55.817750
60,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:55:55.928850
61,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:56:56.049469
62,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:57:56.191616
63,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:58:56.310737
64,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 06:59:56.439371
65,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:00:56.583014
66,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:01:56.701641
67,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:06:32.485566
68,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:02:56.813252
69,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:03:56.920876
70,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:04:57.030975
71,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:05:57.150089
72,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:06:57.258193
73,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:07:57.378302
74,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:08:57.517947
75,44.889,11.0715,3600,6.230000000000018,1009,94,100,0.12,233,2021-12-28 07:09:57.659096
76,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:10:57.858282
77,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:11:57.977401
78,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:07:32.853396
79,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:12:58.104522
80,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:13:58.227641
81,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:14:58.346255
82,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:15:58.471878
83,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:16:58.610507
84,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:17:58.752145
85,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:18:58.896786
86,44.889,11.0715,3600,6.230000000000018,1009,95,100,0.44,260,2021-12-28 07:19:59.022909
87,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:20:59.277638
88,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:21:59.392245
89,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:08:33.005052
90,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:22:59.536885
91,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:23:59.685523
92,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:24:59.831667
93,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:25:59.981318
94,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:27:00.103931
95,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:28:00.219048
96,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:29:00.423248
97,44.889,11.0715,3600,6.220000000000027,1009,95,100,0.44,260,2021-12-28 07:30:00.809100
98,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:31:01.034818
99,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:32:01.185980
100,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:09:33.124659
101,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:33:01.346133
102,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:34:01.514292
103,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:35:01.701473
104,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:36:01.867619
105,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:37:01.994236
106,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:38:02.126871
107,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:39:02.260496
108,44.889,11.0715,3600,6.220000000000027,1010,95,100,1.74,302,2021-12-28 07:40:02.704927
109,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:41:02.891102
110,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:42:03.037743
111,44.889,11.0715,3600,7.460000000000036,1008,84,100,2.72,84,2021-12-27 13:31:19.060388
112,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:10:33.291300
113,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:43:03.164367
114,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:44:03.295486
115,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:45:03.500692
116,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:46:03.640322
117,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:47:03.776468
118,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:48:03.922103
119,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:49:04.043218
120,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:50:04.174840
121,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:51:04.313491
122,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:52:04.430122
123,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:11:33.423912
124,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:53:04.548229
125,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:54:04.689868
126,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:55:04.818993
127,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:56:04.957633
128,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:57:05.097770
129,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:58:05.216884
130,44.889,11.0715,3600,6.189999999999998,1010,95,100,1.74,302,2021-12-28 07:59:05.339506
131,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:00:07.524012
132,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:01:07.665151
133,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:02:07.798284
134,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:12:33.540527
135,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:03:07.949925
136,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:04:08.063032
137,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:05:08.211168
138,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:06:08.373824
139,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:07:08.502942
140,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:08:08.663135
141,44.889,11.0715,3600,6.210000000000036,1010,95,100,1.74,302,2021-12-28 08:09:08.815272
142,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:10:08.978931
143,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:11:09.096036
144,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:12:09.243682
145,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:13:33.675650
146,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:13:09.394500
147,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:14:09.533144
148,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:15:09.684798
149,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:16:09.829935
150,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:17:09.966064
151,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:18:10.128212
152,44.889,11.0715,3600,6.150000000000034,1010,95,100,1.74,302,2021-12-28 08:19:10.280371
153,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:20:10.441517
154,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:21:10.586145
155,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:22:10.703764
156,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:14:33.826792
157,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:23:10.826886
158,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:24:10.939008
159,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:25:11.085140
160,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:26:11.231776
161,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:27:11.359395
162,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:28:11.475013
163,44.889,11.0715,3600,6.129999999999996,1010,95,100,1.74,302,2021-12-28 08:29:11.621655
164,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:30:11.783809
165,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:31:11.903443
166,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:32:12.041578
167,44.889,11.0715,3600,7.689999999999998,1008,82,100,2.78,86,2021-12-27 15:15:33.950426
168,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:33:12.173722
169,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:34:12.300846
170,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:35:12.411948
171,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:36:12.528047
172,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:37:12.657158
173,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:38:12.768762
174,44.889,11.0715,3600,6.129999999999996,1010,94,100,0.67,286,2021-12-28 08:39:12.890385
175,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:40:13.043536
176,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:41:13.181146
177,44.889,11.0715,3600,6.25,1010,94,100,0.67,286,2021-12-28 08:42:13.325288
